connector_id,evse_uid,location_id,location_name,commune,region,operator_rut,operator_name,operador_agrupado,standard,power_type,max_electric_power,tramo_potencia,parking_type,institucion_privada,uso_exclusivo,estado_actual,estado_desde,api_last_updated,primera_vez_visto,ultima_vez_visto_api,activo,owner_name,owner_rut,owner_agrupado,pse_name,pse_rut,pse_agrupado,permite_carga_simultanea,formato,voltaje_maximo,amperaje_maximo,voltaje_actual,amperaje_actual,potencia_actual_kw,porcentaje_bateria,integrado
75,29,28,Alejandro Fleming Frente N° 7501,Las Condes,Metropolitana,690704005,ILUSTRE MUNICIPALIDAD DE LAS CONDES,ILUSTRE MUNICIPALIDAD DE LAS CONDES,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-01T12:55:28.135988+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ILUSTRE MUNICIPALIDAD DE LAS CONDES,690704005,ILUSTRE MUNICIPALIDAD DE LAS CONDES,Sin PSE informado,,Sin PSE informado,0,SOCKET,400,33,0,0,0,0,0
76,29,28,Alejandro Fleming Frente N° 7501,Las Condes,Metropolitana,690704005,ILUSTRE MUNICIPALIDAD DE LAS CONDES,ILUSTRE MUNICIPALIDAD DE LAS CONDES,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-01T12:55:28.135988+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ILUSTRE MUNICIPALIDAD DE LAS CONDES,690704005,ILUSTRE MUNICIPALIDAD DE LAS CONDES,Sin PSE informado,,Sin PSE informado,0,SOCKET,400,33,0,0,0,0,0
77,30,29,Estadio Francés,Las Condes,Metropolitana,690704005,ILUSTRE MUNICIPALIDAD DE LAS CONDES,ILUSTRE MUNICIPALIDAD DE LAS CONDES,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ILUSTRE MUNICIPALIDAD DE LAS CONDES,690704005,ILUSTRE MUNICIPALIDAD DE LAS CONDES,Sin PSE informado,,Sin PSE informado,0,SOCKET,400,32,0,0,0,0,0
78,30,29,Estadio Francés,Las Condes,Metropolitana,690704005,ILUSTRE MUNICIPALIDAD DE LAS CONDES,ILUSTRE MUNICIPALIDAD DE LAS CONDES,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ILUSTRE MUNICIPALIDAD DE LAS CONDES,690704005,ILUSTRE MUNICIPALIDAD DE LAS CONDES,Sin PSE informado,,Sin PSE informado,0,SOCKET,400,32,0,0,0,0,0
81,32,31,Presidente Errazuriz frente  al Nº 3753,Las Condes,Metropolitana,690704005,ILUSTRE MUNICIPALIDAD DE LAS CONDES,ILUSTRE MUNICIPALIDAD DE LAS CONDES,Tipo 2,AC,44,(22-50],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ILUSTRE MUNICIPALIDAD DE LAS CONDES,690704005,ILUSTRE MUNICIPALIDAD DE LAS CONDES,Sin PSE informado,,Sin PSE informado,0,SOCKET,400,33,0,0,0,0,0
82,32,31,Presidente Errazuriz frente  al Nº 3753,Las Condes,Metropolitana,690704005,ILUSTRE MUNICIPALIDAD DE LAS CONDES,ILUSTRE MUNICIPALIDAD DE LAS CONDES,Tipo 2,AC,44,(22-50],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ILUSTRE MUNICIPALIDAD DE LAS CONDES,690704005,ILUSTRE MUNICIPALIDAD DE LAS CONDES,Sin PSE informado,,Sin PSE informado,0,SOCKET,400,33,0,0,0,0,0
83,33,32,Oficina Chilquinta Quilpué,Quilpue,Valparaíso,968135201,CHILQUINTA,CHILQUINTA,Tipo 2,AC,22,(7-22],,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-31T21:44:37.097413+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,Chilquinta Energia S.A.,968135201,Chilquinta Energia S.A.,Chilquinta Energia S.A.,968135201,Chilquinta Energia S.A.,0,SOCKET,380,60,0,0,0,0,0
84,34,33,Oficina Chilquinta Los Andes,Los Andes,Valparaíso,968135201,CHILQUINTA,CHILQUINTA,Tipo 2,AC,22,(7-22],,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-09-08T12:58:28.219529+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,Chilquinta Energia S.A.,968135201,Chilquinta Energia S.A.,Chilquinta Energia S.A.,968135201,Chilquinta Energia S.A.,0,SOCKET,380,40,0,0,0,0,0
85,35,34,CCTA Chilquinta Quilpué,Quilpue,Valparaíso,968135201,CHILQUINTA,CHILQUINTA,Tipo 2,AC,22,(7-22],,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-09-08T12:58:16.928879+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,Chilquinta Energia S.A.,968135201,Chilquinta Energia S.A.,Chilquinta Energia S.A.,968135201,Chilquinta Energia S.A.,0,SOCKET,380,40,0,0,0,0,0
86,36,35,Mar de los Sargazos con Rosario Sur,Las Condes,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,22,(7-22],OTRO,0,0,DISPONIBLE,2026-09-03T18:37:01+00:00,2026-09-03T13:56:09.327241+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,SOCKET,380,32,0,0,0,0,1
87,36,35,Mar de los Sargazos con Rosario Sur,Las Condes,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,22,(7-22],OTRO,0,0,DISPONIBLE,2026-09-02T18:56:45+00:00,2026-09-03T13:56:09.327241+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,SOCKET,380,32,0,0,0,0,1
90,38,37,Presidente Riesco con Manquehue Norte,Las Condes,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,30,(22-50],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-05-05T15:50:14.027573+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,Sin PSE informado,,Sin PSE informado,0,CABLE,1000,32,0,0,0,0,0
91,38,37,Presidente Riesco con Manquehue Norte,Las Condes,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,30,(22-50],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-05-05T15:50:14.027573+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,Sin PSE informado,,Sin PSE informado,0,CABLE,1000,32,0,0,0,0,0
92,39,38,La Castellana Esquina Apoquindo,Las Condes,Metropolitana,777415484,ENEL MOBILITY CHILE SPA,Enel,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,0,SOCKET,380,32,0,0,0,0,0
93,39,38,La Castellana Esquina Apoquindo,Las Condes,Metropolitana,777415484,ENEL MOBILITY CHILE SPA,Enel,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,0,SOCKET,380,32,0,0,0,0,0
94,40,39,Electrolinera-39,Las Condes,Metropolitana,777415484,ENEL MOBILITY CHILE SPA,Enel,Tipo 2,AC,22,(7-22],,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-09-16T13:25:01.866540+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,Sin PSE informado,,Sin PSE informado,0,SOCKET,380,32,0,0,0,0,0
95,40,39,Electrolinera-39,Las Condes,Metropolitana,777415484,ENEL MOBILITY CHILE SPA,Enel,Tipo 2,AC,22,(7-22],,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-09-16T13:25:01.866540+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,Sin PSE informado,,Sin PSE informado,0,SOCKET,380,32,0,0,0,0,0
96,41,40,Cerro Colorado,Las Condes,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,22,(7-22],CALLE,1,1,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-06-08T15:32:48.274452+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,Sin PSE informado,,Sin PSE informado,0,SOCKET,380,32,0,0,0,0,1
97,41,40,Cerro Colorado,Las Condes,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,22,(7-22],CALLE,1,1,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-06-08T15:32:48.274452+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,Sin PSE informado,,Sin PSE informado,0,SOCKET,380,32,0,0,0,0,1
98,42,41,Parque Metropolitano- Entrada Pedro de Valdivia,Providencia,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,22,(7-22],OTRO,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T04:07:42.940445+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,0,SOCKET,380,32,0,0,0,0,1
99,42,41,Parque Metropolitano- Entrada Pedro de Valdivia,Providencia,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,22,(7-22],OTRO,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T04:07:42.940445+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,0,SOCKET,380,32,0,0,0,0,1
100,43,42,Movicenter Huechuraba,Huechuraba,Metropolitana,777415484,ENEL MOBILITY CHILE SPA,Enel,Tipo 1,AC,7,7,,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,Sin PSE informado,,Sin PSE informado,0,CABLE,220,31.8,0,0,0,0,0
101,43,42,Movicenter Huechuraba,Huechuraba,Metropolitana,777415484,ENEL MOBILITY CHILE SPA,Enel,Tipo 2,AC,7,7,,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,Sin PSE informado,,Sin PSE informado,0,CABLE,220,31.8,0,0,0,0,0
104,45,44,DUOC-UC. San Joaquín,San Joaquín,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,22,(7-22],OTRO,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-05-05T12:05:30.570685+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,0,SOCKET,380,33.4,0,0,0,0,1
105,45,44,DUOC-UC. San Joaquín,San Joaquín,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,22,(7-22],OTRO,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-05-05T12:05:30.570685+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,0,SOCKET,380,33.4,0,0,0,0,1
106,46,45,Automóvil Club Chile,Providencia,Metropolitana,814646009,Automovil Club de Chile,Automovil Club de Chile,Tipo 1,AC,7,7,,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,Automovil Club de Chile,814646009,Automovil Club de Chile,Sin PSE informado,,Sin PSE informado,0,CABLE,220,31.8,0,0,0,0,0
107,46,45,Automóvil Club Chile,Providencia,Metropolitana,814646009,Automovil Club de Chile,Automovil Club de Chile,Tipo 2,AC,7,7,,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,Automovil Club de Chile,814646009,Automovil Club de Chile,Sin PSE informado,,Sin PSE informado,0,CABLE,220,31.8,0,0,0,0,0
108,47,46,Estacionamientos EME,Las Condes,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,3.5,7,OTRO,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2025-09-24T12:20:01.576835+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,0,SOCKET,220,15.9,0,0,0,0,1
109,47,46,Estacionamientos EME,Las Condes,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,3.5,7,OTRO,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-09-24T12:20:01.576835+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,0,CABLE,220,15.9,0,0,0,0,1
110,48,46,Estacionamientos EME,Las Condes,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,3.5,7,OTRO,0,0,DISPONIBLE,2026-09-03T22:52:56+00:00,2026-09-03T22:55:22.623886+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,0,SOCKET,220,15.9,0,0,0,0,1
111,48,46,Estacionamientos EME,Las Condes,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,3.5,7,OTRO,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-03T22:55:22.623886+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,0,CABLE,220,15.9,0,0,0,0,1
114,50,48,Costanera Center,Providencia,Metropolitana,777415484,ENEL MOBILITY CHILE SPA,Enel,Tipo 1,AC,7,7,,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,0,CABLE,220,31.8,0,0,0,0,0
115,50,48,Costanera Center,Providencia,Metropolitana,777415484,ENEL MOBILITY CHILE SPA,Enel,Tipo 2,AC,7,7,,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,0,CABLE,220,31.8,0,0,0,0,0
116,51,49,Boulevard Marina,Vina del Mar,Valparaíso,968635700,Inmobiliaria viña del mar SA,Inmobiliaria viña del mar SA,Tipo 1,AC,7,7,,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-06-08T15:51:40.356244+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,Inmobiliaria viña del mar SA,968635700,Inmobiliaria viña del mar SA,Sin PSE informado,,Sin PSE informado,0,CABLE,220,31.8,0,0,0,0,0
117,51,49,Boulevard Marina,Vina del Mar,Valparaíso,968635700,Inmobiliaria viña del mar SA,Inmobiliaria viña del mar SA,Tipo 2,AC,7,7,,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-06-08T15:51:40.356244+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,Inmobiliaria viña del mar SA,968635700,Inmobiliaria viña del mar SA,Sin PSE informado,,Sin PSE informado,0,CABLE,220,31.8,0,0,0,0,0
118,52,50,Mall Marina,Vina del Mar,Valparaíso,968635700,Inmobiliaria viña del mar SA,Inmobiliaria viña del mar SA,Tipo 1,AC,7,7,,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-06-08T15:56:20.799450+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,Inmobiliaria viña del mar SA,968635700,Inmobiliaria viña del mar SA,Sin PSE informado,,Sin PSE informado,0,CABLE,220,31.8,0,0,0,0,0
119,52,50,Mall Marina,Vina del Mar,Valparaíso,968635700,Inmobiliaria viña del mar SA,Inmobiliaria viña del mar SA,Tipo 2,AC,7,7,,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-06-08T15:56:20.799450+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,Inmobiliaria viña del mar SA,968635700,Inmobiliaria viña del mar SA,Sin PSE informado,,Sin PSE informado,0,CABLE,220,31.8,0,0,0,0,0
120,53,51,"Smarcity, Ciudad Empresarial",Huechuraba,Metropolitana,968005707,CHILECTRA S.A.,CHILECTRA S.A.,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,CHILECTRA S.A.,968005707,CHILECTRA S.A.,Sin PSE informado,,Sin PSE informado,0,SOCKET,380,100,0,0,0,0,0
123,55,53,Electrolinera-53,Providencia,Metropolitana,965655808,Compañia de Leasing Tattersal ,Compañia de Leasing Tattersal ,Tipo 1,AC,7,7,,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-08-13T19:28:56.254821+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,Compañia de Leasing Tattersal,965655808,Compañia de Leasing Tattersal,Sin PSE informado,,Sin PSE informado,0,CABLE,220,31.8,0,0,0,0,0
124,56,54,Oficina Chilquinta Quillota,Quillota,Valparaíso,968135201,CHILQUINTA,CHILQUINTA,Tipo 1,AC,22,(7-22],EDIFICIO,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2025-09-03T19:03:29.063122+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,Chilquinta Energia S.A.,968135201,Chilquinta Energia S.A.,Chilquinta Energia S.A.,968135201,Chilquinta Energia S.A.,0,SOCKET,380,40,0,0,0,0,0
125,56,54,Oficina Chilquinta Quillota,Quillota,Valparaíso,968135201,CHILQUINTA,CHILQUINTA,Tipo 1,AC,22,(7-22],EDIFICIO,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2025-09-03T19:03:29.063122+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,Chilquinta Energia S.A.,968135201,Chilquinta Energia S.A.,Chilquinta Energia S.A.,968135201,Chilquinta Energia S.A.,0,SOCKET,380,40,0,0,0,0,0
126,57,54,Oficina Chilquinta Quillota,Quillota,Valparaíso,968135201,CHILQUINTA,CHILQUINTA,Tipo 1,AC,22,(7-22],EDIFICIO,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2025-09-03T18:58:38.821866+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,Chilquinta Energia S.A.,968135201,Chilquinta Energia S.A.,Chilquinta Energia S.A.,968135201,Chilquinta Energia S.A.,0,SOCKET,380,40,0,0,0,0,0
127,57,54,Oficina Chilquinta Quillota,Quillota,Valparaíso,968135201,CHILQUINTA,CHILQUINTA,Tipo 1,AC,22,(7-22],EDIFICIO,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2025-09-03T18:58:38.821866+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,Chilquinta Energia S.A.,968135201,Chilquinta Energia S.A.,Chilquinta Energia S.A.,968135201,Chilquinta Energia S.A.,0,SOCKET,380,40,0,0,0,0,0
131,59,56,"Oficina CGE, Copiapo",Copiapó,Atacama,764113217,COMPAÑIA GENERAL DE ELECTRICIDAD S.A.,COMPAÑIA GENERAL DE ELECTRICIDAD S.A.,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COMPAÑIA GENERAL DE ELECTRICIDAD S.A.,764113217,COMPAÑIA GENERAL DE ELECTRICIDAD S.A.,Sin PSE informado,,Sin PSE informado,0,CABLE,380,34,0,0,0,0,0
132,59,56,"Oficina CGE, Copiapo",Copiapó,Atacama,764113217,COMPAÑIA GENERAL DE ELECTRICIDAD S.A.,COMPAÑIA GENERAL DE ELECTRICIDAD S.A.,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COMPAÑIA GENERAL DE ELECTRICIDAD S.A.,764113217,COMPAÑIA GENERAL DE ELECTRICIDAD S.A.,Sin PSE informado,,Sin PSE informado,0,CABLE,380,34,0,0,0,0,0
133,60,57,Mall ZOFRI,Iquique,Tarapacá,764113217,COMPAÑIA GENERAL DE ELECTRICIDAD S.A.,COMPAÑIA GENERAL DE ELECTRICIDAD S.A.,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COMPAÑIA GENERAL DE ELECTRICIDAD S.A.,764113217,COMPAÑIA GENERAL DE ELECTRICIDAD S.A.,Sin PSE informado,,Sin PSE informado,0,SOCKET,480,32,0,0,0,0,0
134,60,57,Mall ZOFRI,Iquique,Tarapacá,764113217,COMPAÑIA GENERAL DE ELECTRICIDAD S.A.,COMPAÑIA GENERAL DE ELECTRICIDAD S.A.,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COMPAÑIA GENERAL DE ELECTRICIDAD S.A.,764113217,COMPAÑIA GENERAL DE ELECTRICIDAD S.A.,Sin PSE informado,,Sin PSE informado,0,SOCKET,480,32,0,0,0,0,0
135,61,58,SAESA Puerto Varas 1,Puerto Varas,Los Lagos,760731625,Sociedad Austral de Electricidad S.A,Saesa,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-22T20:40:44.771427+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,Sociedad Austral de Electricidad S.A,760731625,Saesa,Sin PSE informado,,Sin PSE informado,0,SOCKET,380,32,0,0,0,0,0
136,61,58,SAESA Puerto Varas 1,Puerto Varas,Los Lagos,760731625,Sociedad Austral de Electricidad S.A,Saesa,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-22T20:40:44.771427+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,Sociedad Austral de Electricidad S.A,760731625,Saesa,Sin PSE informado,,Sin PSE informado,0,SOCKET,380,32,0,0,0,0,0
137,62,59,TOTTUS FACTORIA,Providencia,Metropolitana,761643894,INMOBILIARIA ITALIA S.A.,INMOBILIARIA ITALIA S.A.,Tipo 2,AC,22,(7-22],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,INMOBILIARIA ITALIA S.A.,761643894,INMOBILIARIA ITALIA S.A.,Sin PSE informado,,Sin PSE informado,0,SOCKET,230,32,0,0,0,0,0
144,66,63,Mall Curicó,Curicó,Maule,777415484,ENEL MOBILITY CHILE SPA,Enel,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-06-08T15:55:29.112306+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,Sin PSE informado,,Sin PSE informado,0,SOCKET,380,32,0,0,0,0,0
145,66,63,Mall Curicó,Curicó,Maule,777415484,ENEL MOBILITY CHILE SPA,Enel,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-06-08T15:55:29.112306+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,Sin PSE informado,,Sin PSE informado,0,SOCKET,380,32,0,0,0,0,0
146,67,64,Bodegas San Francisco,Pudahuel,Metropolitana,760988200,Bodegas San Francisco Ltda.,Bodegas San Francisco Ltda.,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-22T21:26:04.236591+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,Bodegas San Francisco Ltda.,760988200,Bodegas San Francisco Ltda.,Sin PSE informado,,Sin PSE informado,0,SOCKET,380,66.8,0,0,0,0,0
147,67,64,Bodegas San Francisco,Pudahuel,Metropolitana,760988200,Bodegas San Francisco Ltda.,Bodegas San Francisco Ltda.,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-22T21:26:04.236591+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,Bodegas San Francisco Ltda.,760988200,Bodegas San Francisco Ltda.,Sin PSE informado,,Sin PSE informado,0,SOCKET,380,66.8,0,0,0,0,0
148,68,65,BSF ,Pudahuel,Metropolitana,787133908,Inversiones Quildos Ltda,Inversiones Quildos Ltda,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,Inversiones Quildos Ltda,787133908,Inversiones Quildos Ltda,Sin PSE informado,,Sin PSE informado,0,SOCKET,380,66.8,0,0,0,0,0
