connector_id,evse_uid,location_id,location_name,commune,region,operator_rut,operator_name,operador_agrupado,standard,power_type,max_electric_power,tramo_potencia,parking_type,institucion_privada,uso_exclusivo,estado_actual,estado_desde,api_last_updated,primera_vez_visto,ultima_vez_visto_api,activo
107,46,45,Automóvil Club Chile,Providencia,Metropolitana,814646009,Automovil Club de Chile,Automovil Club de Chile,Tipo 2,AC,7,7,,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
108,47,46,Estacionamientos EME,Las Condes,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,3.5,7,OTRO,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2025-09-24T12:20:01.576835+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
109,47,46,Estacionamientos EME,Las Condes,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,3.5,7,OTRO,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-09-24T12:20:01.576835+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
110,48,46,Estacionamientos EME,Las Condes,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,3.5,7,OTRO,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T16:26:16.609417+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
111,48,46,Estacionamientos EME,Las Condes,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,3.5,7,OTRO,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T16:26:16.609417+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
114,50,48,Costanera Center,Providencia,Metropolitana,777415484,ENEL MOBILITY CHILE SPA,Enel,Tipo 1,AC,7,7,,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
115,50,48,Costanera Center,Providencia,Metropolitana,777415484,ENEL MOBILITY CHILE SPA,Enel,Tipo 2,AC,7,7,,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
116,51,49,Boulevard Marina,Vina del Mar,Valparaíso,968635700,Inmobiliaria viña del mar SA,Inmobiliaria viña del mar SA,Tipo 1,AC,7,7,,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-06-08T15:51:40.356244+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
117,51,49,Boulevard Marina,Vina del Mar,Valparaíso,968635700,Inmobiliaria viña del mar SA,Inmobiliaria viña del mar SA,Tipo 2,AC,7,7,,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-06-08T15:51:40.356244+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
118,52,50,Mall Marina,Vina del Mar,Valparaíso,968635700,Inmobiliaria viña del mar SA,Inmobiliaria viña del mar SA,Tipo 1,AC,7,7,,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-06-08T15:56:20.799450+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
119,52,50,Mall Marina,Vina del Mar,Valparaíso,968635700,Inmobiliaria viña del mar SA,Inmobiliaria viña del mar SA,Tipo 2,AC,7,7,,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-06-08T15:56:20.799450+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
120,53,51,"Smarcity, Ciudad Empresarial",Huechuraba,Metropolitana,968005707,CHILECTRA S.A.,CHILECTRA S.A.,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
123,55,53,Electrolinera-53,Providencia,Metropolitana,965655808,Compañia de Leasing Tattersal ,Compañia de Leasing Tattersal ,Tipo 1,AC,7,7,,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-08-13T19:28:56.254821+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
124,56,54,Oficina Chilquinta Quillota,Quillota,Valparaíso,968135201,CHILQUINTA,CHILQUINTA,Tipo 1,AC,22,(7-22],EDIFICIO,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2025-09-03T19:03:29.063122+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
125,56,54,Oficina Chilquinta Quillota,Quillota,Valparaíso,968135201,CHILQUINTA,CHILQUINTA,Tipo 1,AC,22,(7-22],EDIFICIO,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2025-09-03T19:03:29.063122+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
126,57,54,Oficina Chilquinta Quillota,Quillota,Valparaíso,968135201,CHILQUINTA,CHILQUINTA,Tipo 1,AC,22,(7-22],EDIFICIO,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2025-09-03T18:58:38.821866+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
127,57,54,Oficina Chilquinta Quillota,Quillota,Valparaíso,968135201,CHILQUINTA,CHILQUINTA,Tipo 1,AC,22,(7-22],EDIFICIO,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2025-09-03T18:58:38.821866+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
131,59,56,"Oficina CGE, Copiapo",Copiapó,Atacama,764113217,COMPAÑIA GENERAL DE ELECTRICIDAD S.A.,COMPAÑIA GENERAL DE ELECTRICIDAD S.A.,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
132,59,56,"Oficina CGE, Copiapo",Copiapó,Atacama,764113217,COMPAÑIA GENERAL DE ELECTRICIDAD S.A.,COMPAÑIA GENERAL DE ELECTRICIDAD S.A.,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
133,60,57,Mall ZOFRI,Iquique,Tarapacá,764113217,COMPAÑIA GENERAL DE ELECTRICIDAD S.A.,COMPAÑIA GENERAL DE ELECTRICIDAD S.A.,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
134,60,57,Mall ZOFRI,Iquique,Tarapacá,764113217,COMPAÑIA GENERAL DE ELECTRICIDAD S.A.,COMPAÑIA GENERAL DE ELECTRICIDAD S.A.,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
135,61,58,SAESA Puerto Varas 1,Puerto Varas,Los Lagos,760731625,Sociedad Austral de Electricidad S.A,Saesa,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-22T20:40:44.771427+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
136,61,58,SAESA Puerto Varas 1,Puerto Varas,Los Lagos,760731625,Sociedad Austral de Electricidad S.A,Saesa,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-22T20:40:44.771427+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
137,62,59,TOTTUS FACTORIA,Providencia,Metropolitana,761643894,INMOBILIARIA ITALIA S.A.,INMOBILIARIA ITALIA S.A.,Tipo 2,AC,22,(7-22],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
144,66,63,Mall Curicó,Curicó,Maule,777415484,ENEL MOBILITY CHILE SPA,Enel,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-06-08T15:55:29.112306+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
145,66,63,Mall Curicó,Curicó,Maule,777415484,ENEL MOBILITY CHILE SPA,Enel,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-06-08T15:55:29.112306+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
146,67,64,Bodegas San Francisco,Pudahuel,Metropolitana,760988200,Bodegas San Francisco Ltda.,Bodegas San Francisco Ltda.,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-22T21:26:04.236591+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
147,67,64,Bodegas San Francisco,Pudahuel,Metropolitana,760988200,Bodegas San Francisco Ltda.,Bodegas San Francisco Ltda.,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-22T21:26:04.236591+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
148,68,65,BSF ,Pudahuel,Metropolitana,787133908,Inversiones Quildos Ltda,Inversiones Quildos Ltda,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
149,68,65,BSF ,Pudahuel,Metropolitana,787133908,Inversiones Quildos Ltda,Inversiones Quildos Ltda,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
150,69,66,Temob - Mall Vivo Los Trapenses,Lo Barnechea,Metropolitana,768363129,TE MOBILITY,TE MOBILITY,Tipo 2,AC,22,(7-22],CENTRO COMERCIAL,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-07-12T20:40:08.142293+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
151,69,66,Temob - Mall Vivo Los Trapenses,Lo Barnechea,Metropolitana,768363129,TE MOBILITY,TE MOBILITY,Tipo 2,AC,22,(7-22],CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-07-12T20:40:08.142293+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
152,70,67,Universidad de Los Andes,Las Condes,Metropolitana,716140008,Universidad de Los andes,Universidad de Los andes,Tipo 2,AC,22,(7-22],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
153,70,67,Universidad de Los Andes,Las Condes,Metropolitana,716140008,Universidad de Los andes,Universidad de Los andes,Tipo 2,AC,22,(7-22],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
154,71,68,Enex E-Pro Shell Mostazal,Mostazal,Libertador Bernardo OHiggins,920110002,Enerlink Chile SpA,Enerlink,CHAdeMO,DC,50,(22-50],,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T19:35:18.902793+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
155,71,68,Enex E-Pro Shell Mostazal,Mostazal,Libertador Bernardo OHiggins,920110002,Enerlink Chile SpA,Enerlink,CCS 2,DC,50,(22-50],,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T19:35:18.902793+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
156,71,68,Enex E-Pro Shell Mostazal,Mostazal,Libertador Bernardo OHiggins,920110002,Enerlink Chile SpA,Enerlink,Tipo 2,AC,43,(22-50],,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T19:35:18.902793+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
157,72,69,Open Kennedy,Las Condes,Metropolitana,995561700,METLIFE CHILE SEGUROS DE VIDA ,METLIFE CHILE SEGUROS DE VIDA ,Tipo 2,AC,7,7,,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
158,72,69,Open Kennedy,Las Condes,Metropolitana,995561700,METLIFE CHILE SEGUROS DE VIDA ,METLIFE CHILE SEGUROS DE VIDA ,Tipo 2,AC,7,7,,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
159,73,69,Open Kennedy,Las Condes,Metropolitana,995561700,METLIFE CHILE SEGUROS DE VIDA ,METLIFE CHILE SEGUROS DE VIDA ,Tipo 2,AC,7,7,,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
160,73,69,Open Kennedy,Las Condes,Metropolitana,995561700,METLIFE CHILE SEGUROS DE VIDA ,METLIFE CHILE SEGUROS DE VIDA ,Tipo 2,AC,7,7,,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
161,74,69,Open Kennedy,Las Condes,Metropolitana,995561700,METLIFE CHILE SEGUROS DE VIDA ,METLIFE CHILE SEGUROS DE VIDA ,Tipo 2,AC,7,7,,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
162,74,69,Open Kennedy,Las Condes,Metropolitana,995561700,METLIFE CHILE SEGUROS DE VIDA ,METLIFE CHILE SEGUROS DE VIDA ,Tipo 2,AC,7,7,,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
163,75,70,Cargador Urbano Arturo Prat 234,Tiltil,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-27T16:28:21.353254+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
164,75,70,Cargador Urbano Arturo Prat 234,Tiltil,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-27T16:28:21.353254+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
165,76,71,Cargador Urbano Ignacio Carrera Pinto,Tiltil,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-28T21:49:55.246547+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
166,76,71,Cargador Urbano Ignacio Carrera Pinto,Tiltil,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-28T21:49:55.246547+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
167,77,72,Cargador Electrico Jumbo-Easy Vina del Mar,Vina del Mar,Valparaíso,764333101,CENCOSUD SHOPPING S.A.,CENCOSUD SHOPPING S.A.,Tipo 2,AC,7.4,7,,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-08-14T14:00:32.721466+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
170,79,74,Cargador Vehicular Hotel Intercontinental,Las Condes,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.7,7,HOTEL,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-05-05T12:05:41.511418+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
171,80,74,Cargador Vehicular Hotel Intercontinental,Las Condes,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,22,(7-22],HOTEL,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-05-05T12:05:45.945643+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
175,82,76,Enex E-Pro Shell Los Trapenses,Lo Barnechea,Metropolitana,920110002,Enerlink Chile SpA,Enerlink,CHAdeMO,DC,50,(22-50],,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-31T13:05:51.387127+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
176,82,76,Enex E-Pro Shell Los Trapenses,Lo Barnechea,Metropolitana,920110002,Enerlink Chile SpA,Enerlink,CCS 2,DC,50,(22-50],,0,0,OCUPADO,2026-09-01T20:12:55+00:00,2026-08-31T13:05:51.387127+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
177,82,76,Enex E-Pro Shell Los Trapenses,Lo Barnechea,Metropolitana,920110002,Enerlink Chile SpA,Enerlink,Tipo 2,AC,43,(22-50],,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-31T13:05:51.387127+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
178,83,77,PUNTO DE RECARGA DOBLE ABB,Huechuraba,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,0,0,OCUPADO,2026-09-01T18:56:23+00:00,2026-09-01T13:41:38.356814+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
179,84,77,PUNTO DE RECARGA DOBLE ABB,Huechuraba,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,0,0,OCUPADO,2026-09-01T18:56:23+00:00,2026-09-01T18:06:08.684046+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
180,85,77,PUNTO DE RECARGA DOBLE ABB,Huechuraba,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-02-27T17:37:46.527614+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
181,86,77,PUNTO DE RECARGA DOBLE ABB,Huechuraba,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-02-27T17:37:46.615791+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
182,87,78,Hotel Mandarin Oriental ex Hyatt,Las Condes,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,22,(7-22],OTRO,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-06-10T14:44:32.982703+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
183,87,78,Hotel Mandarin Oriental ex Hyatt,Las Condes,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,22,(7-22],OTRO,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-06-10T14:44:32.982703+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
184,88,79,COPEC VOLTEX - MALL PLAZA ANTOFAGASTA,Antofagasta,Antofagasta,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-09-08T12:54:37.874550+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
185,89,79,COPEC VOLTEX - MALL PLAZA ANTOFAGASTA,Antofagasta,Antofagasta,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-02-27T17:36:45.050109+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
186,90,80,Hotel Patagonico ,Talca,Maule,782674404,Pinochet y Pinochet SPA,Pinochet y Pinochet SPA,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-06-08T15:54:11.954695+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
187,90,80,Hotel Patagonico ,Talca,Maule,782674404,Pinochet y Pinochet SPA,Pinochet y Pinochet SPA,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-06-08T15:54:11.954695+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
188,91,81,Tanica  Oriente,Vitacura,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7,7,OTRO,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-02T03:00:20.714161+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
189,91,81,Tanica  Oriente,Vitacura,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7,7,OTRO,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-02T03:00:20.714161+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
190,92,82,Tanica Poniente,Vitacura,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7,7,,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2025-09-27T15:49:04.648738+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
191,92,82,Tanica Poniente,Vitacura,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7,7,,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2025-09-27T15:49:04.648738+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
192,93,83,Dreams Punta Arenas,Punta Arenas,Magallanes y de la Antartica Chilena,99599450k,Casino de Juegos Punta Arenas ,Casino de Juegos Punta Arenas ,Tipo 1,AC,7.4,7,,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-08-13T19:40:25.515065+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
194,95,84,Universidad Adolfo Ibañez ,Penalolén,Metropolitana,715432005,Universidad Adolfo Ibañez ,Universidad Adolfo Ibañez ,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
195,95,84,Universidad Adolfo Ibañez ,Penalolén,Metropolitana,715432005,Universidad Adolfo Ibañez ,Universidad Adolfo Ibañez ,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
196,96,85,Hotel Marriott,Las Condes,Metropolitana,560530609,Cominidad Complejo Boulebard K,Cominidad Complejo Boulebard K,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
197,97,86,Hotel Lago Grey,Torres del Paine,Magallanes y de la Antartica Chilena,784130002,Turismo Lago Grey SA,Turismo Lago Grey SA,Tipo 1,AC,7.4,7,,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
198,98,86,Hotel Lago Grey,Torres del Paine,Magallanes y de la Antartica Chilena,784130002,Turismo Lago Grey SA,Turismo Lago Grey SA,Tipo 1,AC,7.4,7,,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
199,99,87,PUNTO DE CARGA DOBLE ABB MPOE,Cerrillos,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-07-18T15:08:10.698970+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
200,100,87,PUNTO DE CARGA DOBLE ABB MPOE,Cerrillos,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,0,0,OCUPADO,2026-09-01T20:28:04+00:00,2026-09-01T20:23:42.932165+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
201,101,87,PUNTO DE CARGA DOBLE ABB MPOE,Cerrillos,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-02-27T17:39:24.644383+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
202,102,87,PUNTO DE CARGA DOBLE ABB MPOE,Cerrillos,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-02-27T17:39:24.723331+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
203,103,88,Cargadores Vehiculares Hotel San Francisco,Santiago,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.7,7,HOTEL,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-05-05T12:05:59.640602+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
204,104,88,Cargadores Vehiculares Hotel San Francisco,Santiago,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,22,(7-22],HOTEL,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-05-05T14:49:59.295379+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
205,105,89,Patio Alonso de Cordova,Vitacura,Metropolitana,761824147,inmobiliaria y construtora Alo,inmobiliaria y construtora Alo,Tipo 1,AC,7,7,,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
206,106,89,Patio Alonso de Cordova,Vitacura,Metropolitana,761824147,inmobiliaria y construtora Alo,inmobiliaria y construtora Alo,Tipo 2,AC,7,7,,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
207,107,90,Centro Parque Araucano,Las Condes,Metropolitana,768349460,Inversiones Vida Parque SA,Inversiones Vida Parque SA,Tipo 2,AC,7,7,,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
